home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
Italy,Republic of Ireland,1,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Jack Charlton,Mick McCarthy,73303,"Stadio Olimpico, Rome",Carlos Alberto Silva Valente (Referee) · Armando Perez Hoyos (AR1) · Berny Ulloa Morera (AR2),Quarter-finals,1990-06-30,1–0,Carlos Alberto Silva Valente,,Italy,1990,Salvatore Schillaci · 38,,['38&rsquor;|1:0|Salvatore Schillaci'],,,,,,,,,,,,,,,,['35&rsquor;|0:0|Luigi De Agostini'],['42&rsquor;|1:0|Kevin Moran'],"['62&rsquor;|1:0|Carlo Ancelotti|for Giuseppe Giannini', '70&rsquor;|1:0|Aldo Serena|for Roberto Baggio']","['53&rsquor;|1:0|Tony Cascarino|for Niall Quinn', '78&rsquor;|1:0|John Sheridan|for John Aldridge']",1,,,,,,,,Italy,,Republic of Ireland,,2,0.25,0.5,4.323529411764706,2.25,,,,
Spain,Yugoslavia,1,,,2,,,Luis Suarez,Emilio Butragueño,Ivica Osim,Zlatko Vujović,35500,"Marc Antonio Bentegodi, Verona",Aron Schmidhuber (Referee) · Alan Snoddy (AR1) · Michal Listkiewicz (AR2),Round of 16,1990-06-26,1–2,Aron Schmidhuber,Required Extra Time,Italy,1990,Julio Salinas · 84,Dragan Stojković · 78|Dragan Stojković · 93,['84&rsquor;|1:1|Julio Salinas'],"['78&rsquor;|0:1|Dragan Stojković', '93&rsquor;|1:2|Dragan Stojković']",,,,,,,,,,,,,,,"['92&rsquor;|1:1|Roberto Fernández Bonillo', '110&rsquor;|1:2|Chendo']","['7&rsquor;|0:0|Srečko Katanec', '59&rsquor;|0:0|Zlatko Vujović', '98&rsquor;|1:2|Zoran Vulić']","['49&rsquor;|0:0|Manuel Jiménez Abalo|for Genar Andrinúa', '79&rsquor;|0:1|Rafael Paz|for Emilio Butragueño']","['55&rsquor;|0:0|Dejan Savićević|for Darko Pančev', '79&rsquor;|0:1|Zoran Vulić']",0,1990.0,Spain,1937.0,,,,,Spain,,Yugoslavia,,0,0.2,0.0,3.3,2.8181818181818183,5.0,4.0,,
England,Belgium,1,,,0,,,Bobby Robson,Terry Butcher,Guy Thys,Jan Ceulemans,34520,"Renato Dall Ara, Bologna",Peter Mikkelsen (Referee) · Helmut Kohl (AR1) · Shizuo Takada (AR2),Round of 16,1990-06-26,1–0,Peter Mikkelsen,Required Extra Time,Italy,1990,David Platt · 119,,['119&rsquor;|1:0|David Platt'],,,,,,,,,,,,,,,,['87&rsquor;|0:0|Paul Gascoigne'],,"['71&rsquor;|0:0|David Platt|for Steve McMahon', '74&rsquor;|0:0|Steve Bull|for John Barnes']","['64&rsquor;|0:0|Nico Claesen|for Marc Degryse', '107&rsquor;|0:0|Patrick Vervoort|for Bruno Versavel']",1,1990.0,England,1990.0,1990.0,Belgium,1816.0,174.0,England,,Belgium,,0,0.25,1.0,3.4583333333333335,3.066666666666667,7.0,6.0,5.0,1.0
Republic of Ireland,Romania,0,,5.0,0,,4.0,Jack Charlton,Paul McGrath,Emerich Jenei,Silviu Lung,31818,"Luigi Ferraris, Genoa",Jose Ramiz Wright (Referee) · Carlos Maciel (AR1) · Jassim Mandi (AR2),Round of 16,1990-06-25,(5) 0–0 (4),Jose Ramiz Wright,Rep. of Ireland won on penalty kicks following extra time,Italy,1990,,,,,,,,,,,"['2|1:1|Kevin Sheedy', '4|2:2|Ray Houghton', '6|3:3|Andy Townsend', '8|4:4|Tony Cascarino', ""10|5:4|David O'Leary""]","['1|0:1|Gheorghe Hagi', '3|1:2|Dănuț Lupu', '5|2:3|Iosif Rotariu', '7|3:4|Ioan Lupescu']",,['9|4:4|Daniel Timofte'],,,,,"['21&rsquor;|0:0|John Aldridge', '107&rsquor;|0:0|Paul McGrath']","['112&rsquor;|0:0|Gheorghe Hagi', '116&rsquor;|0:0|Dănuț Lupu']","['22&rsquor;|0:0|Tony Cascarino|for John Aldridge', ""94&rsquor;|0:0|David O'Leary|for Steve Staunton""]","['75&rsquor;|0:0|Dănuț Lupu|for Florin Răducioiu', '98&rsquor;|0:0|Daniel Timofte|for Ioan Sabău']",1,,,,,,,,Republic of Ireland,,Romania,,0,0.5,0.0,2.25,2.2857142857142856,,,,
Italy,Uruguay,2,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Oscar Tabarez,Enzo Francescoli,73303,"Stadio Olimpico, Rome",George Courtney (Referee) · Kurt Roethlisberger (AR1) · Zoran Petrovic (AR2),Round of 16,1990-06-25,2–0,George Courtney,,Italy,1990,Salvatore Schillaci · 65|Aldo Serena · 83,,"['65&rsquor;|1:0|Salvatore Schillaci', '83&rsquor;|2:0|Aldo Serena']",,,,,,,,,,,,,,,,['36&rsquor;|0:0|Nicola Berti'],"['15&rsquor;|0:0|José Pintos Saldanha', '25&rsquor;|0:0|Fernando Álvez', '34&rsquor;|0:0|José Perdomo', '61&rsquor;|0:0|Nelson Gutiérrez']","['52&rsquor;|0:0|Aldo Serena|for Nicola Berti', '79&rsquor;|1:0|Pietro Vierchowod|for Roberto Baggio']","['55&rsquor;|0:0|Rubén Sosa|for Carlos Aguilera', '79&rsquor;|1:0|Antonio Alzamendi|for Santiago Ostolaza']",1,,,,1990.0,Uruguay,1848.0,,Italy,,Uruguay,,2,0.25,1.0,4.323529411764706,3.4285714285714284,,,4.0,0.0
Brazil,Argentina,0,,,1,,,Sebastiao Lazaroni,Ricardo Gomes,Carlos Bilardo,Diego Maradona,61381,"Stadio delle Alpi, Turin",Joel Quiniou (Referee) · Alexey Spirin (AR1) · Pierluigi Pairetto (AR2),Round of 16,1990-06-24,0–1,Joel Quiniou,,Italy,1990,,Claudio Caniggia · 81,,['81&rsquor;|0:1|Claudio Caniggia'],,,,,,,,,,,Ricardo Gomes · 85,,,,"['40&rsquor;|0:0|Ricardo Rocha', '50&rsquor;|0:0|Mauro Galvão']","['27&rsquor;|0:0|Pedro Monzón', '28&rsquor;|0:0|Ricardo Giusti', '87&rsquor;|0:1|Sergio Goycochea']","['83&rsquor;|0:1|Silas Pereira', '83&rsquor;|0:1|Renato Gaúcho|for Alemão']",['61&rsquor;|0:0|Gabriel Calderón|for Pedro Troglio'],0,1990.0,Brazil,1957.0,1990.0,Argentina,1874.0,83.0,Brazil,,Argentina,,0,0.6,0.8571428571428571,4.185185185185185,3.8857142857142857,7.0,4.0,9.0,5.0
West Germany,Netherlands,2,,,1,,,Franz Beckenbauer,Lothar Matthäus,Leo Beenhakker,Ruud Gullit,74559,"Giuseppe Meazza, Milan",Juan Loustau (Referee) · Elias V. Jacome Guerrero (AR1) · Vincent Mauro (AR2),Round of 16,1990-06-24,2–1,Juan Loustau,,Italy,1990,Jürgen Klinsmann · 51|Andreas Brehme · 85,,"['51&rsquor;|1:0|Jürgen Klinsmann', '85&rsquor;|2:0|Andreas Brehme']",,,,,Ronald Koeman (P) · 89,,,,,,,Rudi Völler · 22,Frank Rijkaard · 22,,,"['21&rsquor;|0:0|Rudi Völler', '77&rsquor;|1:0|Lothar Matthäus']","['20&rsquor;|0:0|Frank Rijkaard', '32&rsquor;|0:0|Jan Wouters', '72&rsquor;|1:0|Marco van Basten']",['77&rsquor;|1:0|Karl-Heinz Riedle|for Jürgen Klinsmann'],"['66&rsquor;|1:0|Wim Kieft|for Berry van Aerle', '78&rsquor;|1:0|Hans Gillhaus|for Richard Witschge']",1,,,,1990.0,Netherlands,1948.0,,West Germany,,Netherlands,,0,1.0,0.25,4.222222222222222,3.892857142857143,,,5.0,3.0
Cameroon,Colombia,2,,,1,,,Valeri Nepomnyashchi,Stephen Tataw,Francisco Maturana,Carlos Valderrama,50026,"San Paolo, Naples",Tullio Lanese (Referee) · Jamal Al Sharif (AR1) · Berny Ulloa Morera (AR2),Round of 16,1990-06-23,2–1,Tullio Lanese,Required Extra Time,Italy,1990,Roger Milla · 106|Roger Milla · 108,Bernardo Redín · 115,"['106&rsquor;|1:0|Roger Milla', '108&rsquor;|2:0|Roger Milla']",['115&rsquor;|2:1|Bernardo Redín'],,,,,,,,,,,,,,,"['44&rsquor;|0:0|André Kana-Biyik', ""46&rsquor;|0:0|Victor N'Dip"", '68&rsquor;|0:0|Émile Mbouh', '117&rsquor;|2:1|Jules Onana']","['72&rsquor;|0:0|Luis Carlos Perea', '73&rsquor;|0:0|Gabriel Jaime Gómez Jaramillo']","[""54&rsquor;|0:0|Roger Milla|for Louis-Paul M'Fédé"", '69&rsquor;|0:0|Bonaventure Djonkep|for Cyrille Makanaky']","['63&rsquor;|0:0|Arnoldo Iguarán|for Luis Fajardo', '79&rsquor;|0:0|Bernardo Redín|for Gabriel Jaime Gómez Jaramillo']",1,,,,1990.0,Colombia,1765.0,,Cameroon,,Colombia,,0,,0.0,3.5,2.25,,,4.0,0.0
Czechoslovakia,Costa Rica,4,,,1,,,Jozef Venglos,Ivan Hašek,Bora Milutinovic,Róger Flores,47673,"Stadio San Nicola, Bari",Siegfried Kirschen (Referee) · Armando Perez Hoyos (AR1) · Pietro D Elia (AR2),Round of 16,1990-06-23,4–1,Siegfried Kirschen,,Italy,1990,Tomáš Skuhravý · 12|Tomáš Skuhravý · 63|Luboš Kubík · 76|Tomáš Skuhravý · 82,Rónald González Brenes · 55,"['12&rsquor;|1:0|Tomáš Skuhravý', '63&rsquor;|2:1|Tomáš Skuhravý', '76&rsquor;|3:1|Luboš Kubík', '82&rsquor;|4:1|Tomáš Skuhravý']",['55&rsquor;|1:1|Rónald González Brenes'],,,,,,,,,,,,,,,"['53&rsquor;|1:0|Ivan Hašek', '56&rsquor;|1:1|Ján Kocian', '67&rsquor;|2:1|František Straka']","['5&rsquor;|0:0|Rónald González Brenes', '75&rsquor;|2:1|Héctor Marchena']",,"['46&rsquor;|1:0|Hernán Medford|for Marvin Obando', '65&rsquor;|2:1|Alexandre Guimarães']",1,,,,,,,,Czechoslovakia,,Costa Rica,,0,,0.5,4.333333333333333,2.6666666666666665,,,,
Argentina,West Germany,3,,,2,,,Carlos Bilardo,Diego Maradona,Franz Beckenbauer,Karl-Heinz Rummenigge,114600,"Estadio Azteca, Mexico City",Romualdo Arppi Filho (Referee) · Erik Fredriksson (AR1) · Berny Ulloa Morera (AR2),Final,1986-06-29,3–2,Romualdo Arppi Filho,,Mexico,1986,José Luis Brown · 23|Jorge Valdano · 56|Jorge Burruchaga · 84,Karl-Heinz Rummenigge · 74|Rudi Völler · 81,"['23&rsquor;|1:0|José Luis Brown', '56&rsquor;|2:0|Jorge Valdano', '84&rsquor;|3:2|Jorge Burruchaga']","['74&rsquor;|2:1|Karl-Heinz Rummenigge', '81&rsquor;|2:2|Rudi Völler']",,,,,,,,,,,,,,,"['17&rsquor;|0:0|Diego Maradona', '77&rsquor;|2:1|Julio Olarticoechea', '81&rsquor;|2:2|Héctor Enrique', '85&rsquor;|3:2|Nery Pumpido']","['21&rsquor;|0:0|Lothar Matthäus', '62&rsquor;|2:0|Hans-Peter Briegel']",['90&rsquor;|3:2|Marcelo Trobbiani|for Jorge Burruchaga'],"['46&rsquor;|1:0|Rudi Völler|for Klaus Allofs', '62&rsquor;|2:0|Dieter Hoeneß|for Felix Magath']",1,1986.0,Argentina,2039.0,,,,,Argentina,,West Germany,,0,0.8571428571428571,1.0,3.8857142857142857,4.222222222222222,9.0,5.0,,
France,Belgium,4,,,2,,,Henri Michel,Patrick Battiston,Guy Thys,Jan Ceulemans,21000,"Cuauhtemoc, Puebla",George Courtney (Referee) · Hernan Silva Arce (AR1) · Jamal Al Sharif (AR2),Third-place match,1986-06-28,4–2,George Courtney,Required Extra Time,Mexico,1986,Jean-Marc Ferreri · 27|Jean-Pierre Papin · 43|Bernard Genghini · 104,Jan Ceulemans · 11|Nico Claesen · 73,"['27&rsquor;|1:1|Jean-Marc Ferreri', '43&rsquor;|2:1|Jean-Pierre Papin', '104&rsquor;|3:2|Bernard Genghini']","['11&rsquor;|0:1|Jan Ceulemans', '73&rsquor;|2:2|Nico Claesen']",,,Manuel Amoros (P) · 111,,,,,,,,,,,,,['63&rsquor;|2:1|Jean-Marie Pfaff'],"['55&rsquor;|2:1|Maxime Bossis|for Yvon Le Roux', '83&rsquor;|2:2|Thierry Tusseau|for Jean Tigana']","['46&rsquor;|2:1|Franky Van der Elst|for Michel Renquin', '64&rsquor;|2:1|Leo Van der Elst']",1,1986.0,France,1941.0,1986.0,Belgium,1802.0,139.0,France,,Belgium,,0,0.4,1.0,4.333333333333333,3.066666666666667,7.0,9.0,5.0,1.0
France,West Germany,0,,,2,,,Henri Michel,Michel Platini,Franz Beckenbauer,Karl-Heinz Rummenigge,45000,"Jalisco, Guadalajara",Luigi Agnolin (Referee) · Zoran Petrovic (AR1) · Lajos Nemeth (AR2),Semi-finals,1986-06-25,0–2,Luigi Agnolin,,Mexico,1986,,Andreas Brehme · 9|Rudi Völler · 90,,"['9&rsquor;|0:1|Andreas Brehme', '90&rsquor;|0:2|Rudi Völler']",,,,,,,,,,,,,,,['89&rsquor;|0:1|Luis Fernández'],['59&rsquor;|0:1|Felix Magath'],"['66&rsquor;|0:1|Daniel Xuereb|for Bruno Bellone', '72&rsquor;|0:1|Philippe Vercruysse|for Alain Giresse']",['57&rsquor;|0:1|Rudi Völler|for Karl-Heinz Rummenigge'],0,1986.0,France,1941.0,,,,,France,,West Germany,,0,0.4,1.0,4.333333333333333,4.222222222222222,7.0,9.0,,
Argentina,Belgium,2,,,0,,,Carlos Bilardo,Diego Maradona,Guy Thys,Jan Ceulemans,114500,"Estadio Azteca, Mexico City",Antonio Marquez Ramirez (Referee) · Romulo Mendez Molina (AR1) · Carlos Alberto Silva Valente (AR2),Semi-finals,1986-06-25,2–0,Antonio Marquez Ramirez,,Mexico,1986,Diego Maradona · 51|Diego Maradona · 63,,"['51&rsquor;|1:0|Diego Maradona', '63&rsquor;|2:0|Diego Maradona']",,,,,,,,,,,,,,,,['33&rsquor;|0:0|Jorge Valdano'],['27&rsquor;|0:0|Daniel Veyt'],['85&rsquor;|2:0|Ricardo Bochini|for Jorge Burruchaga'],['54&rsquor;|1:0|Philippe Desmet|for Michel Renquin'],1,1986.0,Argentina,2039.0,1986.0,Belgium,1802.0,237.0,Argentina,,Belgium,,0,0.8571428571428571,1.0,3.8857142857142857,3.066666666666667,9.0,5.0,5.0,1.0
Argentina,England,2,,,1,,,Carlos Bilardo,Diego Maradona,Bobby Robson,Peter Shilton,114580,"Estadio Azteca, Mexico City",Ali Bennaceur (Referee) · Berny Ulloa Morera (AR1) · Bogdan Dotchev (AR2),Quarter-finals,1986-06-22,2–1,Ali Bennaceur,,Mexico,1986,Diego Maradona · 51|Diego Maradona · 55,Gary Lineker · 81,"['51&rsquor;|1:0|Diego Maradona', '55&rsquor;|2:0|Diego Maradona']",['81&rsquor;|2:1|Gary Lineker'],,,,,,,,,,,,,,,['60&rsquor;|2:0|Sergio Batista'],['9&rsquor;|0:0|Terry Fenwick'],['75&rsquor;|2:0|Carlos Daniel Tapia'],"['69&rsquor;|2:0|Chris Waddle|for Peter Reid', '74&rsquor;|2:0|John Barnes|for Trevor Steven']",1,1986.0,Argentina,2039.0,1986.0,England,1978.0,61.0,Argentina,,England,,0,0.8571428571428571,0.25,3.8857142857142857,3.4583333333333335,9.0,5.0,7.0,6.0
Spain,Belgium,1,,4.0,1,,5.0,Miguel Munoz,José Antonio Camacho,Guy Thys,Jan Ceulemans,45000,"Cuauhtemoc, Puebla",Siegfried Kirschen (Referee) · Edgardo Codesal Mendez (AR1) · Horst Brummeier (AR2),Quarter-finals,1986-06-22,(4) 1–1 (5),Siegfried Kirschen,Belgium won on penalty kicks following extra time,Mexico,1986,Juan Antonio Señor · 85,Jan Ceulemans · 35,['85&rsquor;|1:1|Juan Antonio Señor'],['35&rsquor;|0:1|Jan Ceulemans'],,,,,,,"['1|1:0|Juan Antonio Señor', '5|2:2|Chendo', '7|3:3|Emilio Butragueño', '9|4:4|Víctor Muñoz']","['2|1:1|Nico Claesen', '4|1:2|Enzo Scifo', '6|2:3|Hugo Broos', '8|3:4|Patrick Vervoort', '10|4:5|Leo Van der Elst']",['3|1:1|Eloy Olaya'],,,,,,"['39&rsquor;|0:1|Tomás Reñones', '44&rsquor;|0:1|Ramón Calderé']","['24&rsquor;|0:0|Stéphane Demol', '115&rsquor;|1:1|Georges Grün']","['46&rsquor;|0:1|Juan Antonio Señor|for Tomás Reñones', '63&rsquor;|0:1|Eloy Olaya|for Julio Salinas']","['82&rsquor;|0:1|Hugo Broos', '105&rsquor;|1:1|Leo Van der Elst|for Franky Vercauteren']",0,1986.0,Spain,1995.0,1986.0,Belgium,1802.0,193.0,Spain,,Belgium,,0,0.2,1.0,3.3,3.066666666666667,5.0,4.0,5.0,1.0
Brazil,France,1,,3.0,1,,4.0,Tele Santana,Edinho,Henri Michel,Michel Platini,65000,"Jalisco, Guadalajara",Ioan Igna (Referee) · Lajos Nemeth (AR1) · Vojtech Christov (AR2),Quarter-finals,1986-06-21,(3) 1–1 (4),Ioan Igna,France won on penalty kicks following extra time,Mexico,1986,Careca · 17,Michel Platini · 41,['17&rsquor;|1:0|Careca'],['41&rsquor;|1:1|Michel Platini'],,,,,,,"['3|1:1|Alemão', '5|2:2|Zico', '7|3:3|Branco']","['2|0:1|Yannick Stopyra', '4|1:2|Manuel Amoros', '6|2:3|Bruno Bellone', '10|3:4|Luis Fernández']","['1|0:0|Sócrates', '9|3:3|Júlio César']",['8|3:3|Michel Platini'],,,,,,,"['71&rsquor;|1:1|Zico|for Müller', '91&rsquor;|1:1|Silas Pereira|for Leovegildo Lins da Gama Júnior']","['84&rsquor;|1:1|Jean-Marc Ferreri|for Alain Giresse', '99&rsquor;|1:1|Bruno Bellone']",0,1986.0,Brazil,2017.0,1986.0,France,1941.0,76.0,Brazil,,France,,0,0.6,0.4,4.185185185185185,4.333333333333333,7.0,4.0,7.0,9.0
West Germany,Mexico,0,,4.0,0,,1.0,Franz Beckenbauer,Karl-Heinz Rummenigge,Bora Milutinovic,Tomás Boy,41700,"Estadio Universitario, Monterrey",Jesus Diaz Palacio (Referee) · Christopher Bambridge (AR1) · Alan Snoddy (AR2),Quarter-finals,1986-06-21,(4) 0–0 (1),Jesus Diaz Palacio,West Germany won on penalty kicks following extra time,Mexico,1986,,,,,,,,,,,"['1|1:0|Klaus Allofs', '3|2:1|Andreas Brehme', '5|3:1|Lothar Matthäus', '7|4:1|Pierre Littbarski']",['2|1:1|Manuel Negrete Arias'],,"['4|2:1|Fernando Quirarte', '6|3:1|Raúl Servín']",Thomas Berthold · 65,Javier Aguirre · 100,,,"['27&rsquor;|0:0|Klaus Allofs', '56&rsquor;|0:0|Karlheinz Förster', '86&rsquor;|0:0|Lothar Matthäus']","['20&rsquor;|0:0|Javier Aguirre', '27&rsquor;|0:0|Fernando Quirarte', '75&rsquor;|0:0|Carlos de los Cobos', '83&rsquor;|0:0|Raúl Servín', '94&rsquor;|0:0|Hugo Sánchez']","['58&rsquor;|0:0|Dieter Hoeneß|for Karl-Heinz Rummenigge', '115&rsquor;|0:0|Pierre Littbarski|for Norbert Eder']","['32&rsquor;|0:0|Carlos de los Cobos|for Tomás Boy', '70&rsquor;|0:0|Francisco Javier Cruz|for Rafael Amador']",1,,,,1986.0,Mexico,1876.0,,West Germany,,Mexico,,-2,1.0,0.0,4.222222222222222,1.6,,,6.0,5.0
England,Paraguay,3,,,0,,,Bobby Robson,Peter Shilton,Cayetano Re,Rogelio Delgado,98728,"Estadio Azteca, Mexico City",Jamal Al Sharif (Referee) · Alexis Ponnet (AR1) · Fallaj Khuzam Al Shanar (AR2),Round of 16,1986-06-18,3–0,Jamal Al Sharif,,Mexico,1986,Gary Lineker · 31|Peter Beardsley · 56|Gary Lineker · 72,,"['31&rsquor;|1:0|Gary Lineker', '56&rsquor;|2:0|Peter Beardsley', '72&rsquor;|3:0|Gary Lineker']",,,,,,,,,,,,,,,,"['37&rsquor;|1:0|Alvin Martin', '67&rsquor;|2:0|Steve Hodge']",['60&rsquor;|2:0|Jorge Amado Nunes'],"['58&rsquor;|2:0|Gary Stevens|for Peter Reid', '80&rsquor;|3:0|Mark Hateley|for Peter Beardsley']",['64&rsquor;|2:0|Jorge Guasch|for Juan Torales'],1,1986.0,England,1978.0,1986.0,Paraguay,1800.0,178.0,England,,Paraguay,,0,0.25,1.0,3.4583333333333335,2.0,7.0,6.0,-2.0,-3.0
Denmark,Spain,1,,,5,,,Sepp Piontek,Morten Olsen,Miguel Munoz,José Antonio Camacho,38500,"Estadio Corregidora, Queretaro",Jan Keizer (Referee) · Ali Bennaceur (AR1) · Bogdan Dotchev (AR2),Round of 16,1986-06-18,1–5,Jan Keizer,,Mexico,1986,,Emilio Butragueño · 43|Emilio Butragueño · 57|Emilio Butragueño · 80,,"['43&rsquor;|1:1|Emilio Butragueño', '57&rsquor;|1:2|Emilio Butragueño', '80&rsquor;|1:4|Emilio Butragueño']",,,Jesper Olsen (P) · 33,Andoni Goikoetxea (P) · 68|Emilio Butragueño (P) · 89,,,,,,,,,,,['26&rsquor;|0:0|Henrik Andersen'],"['27&rsquor;|0:0|Andoni Goikoetxea', '32&rsquor;|0:0|José Antonio Camacho', '60&rsquor;|1:2|Míchel']","['60&rsquor;|1:2|John Eriksen', '71&rsquor;|1:3|Jan Mølby|for Jesper Olsen']","['46&rsquor;|1:1|Eloy Olaya|for Julio Salinas', '83&rsquor;|1:4|Francisco|for Míchel']",0,,,,1986.0,Spain,1995.0,,Denmark,,Spain,,0,0.0,0.2,2.0,3.3,,,5.0,4.0
Italy,France,0,,,2,,,Enzo Bearzot,Gaetano Scirea,Henri Michel,Michel Platini,70000,"Estadio Olï¿½mpico Universitario, Mexico City",Carlos Esposito (Referee) · Jose Luis Martinez Bazan (AR1) · Jesus Diaz Palacio (AR2),Round of 16,1986-06-17,0–2,Carlos Esposito,,Mexico,1986,,Michel Platini · 15|Yannick Stopyra · 57,,"['15&rsquor;|0:1|Michel Platini', '57&rsquor;|0:2|Yannick Stopyra']",,,,,,,,,,,,,,,"['16&rsquor;|0:1|Fernando De Napoli', '67&rsquor;|0:2|Antonio Di Gennaro']",['40&rsquor;|0:1|William Ayache'],"['46&rsquor;|0:1|Antonio Di Gennaro|for Giuseppe Baresi', '58&rsquor;|0:2|Gianluca Vialli|for Giuseppe Galderisi']","['73&rsquor;|0:2|Thierry Tusseau|for Luis Fernández', '85&rsquor;|0:2|Jean-Marc Ferreri|for Michel Platini']",0,,,,1986.0,France,1941.0,,Italy,,France,,0,0.25,0.4,4.323529411764706,4.333333333333333,,,7.0,9.0
Morocco,West Germany,0,,,1,,,Jose Faria,Ezzaki Badou,Franz Beckenbauer,Karl-Heinz Rummenigge,19800,"Estadio Universitario, Monterrey",Zoran Petrovic (Referee) · Lajos Nemeth (AR1) · Horst Brummeier (AR2),Round of 16,1986-06-17,0–1,Zoran Petrovic,,Mexico,1986,,Lothar Matthäus · 88,,['88&rsquor;|0:1|Lothar Matthäus'],,,,,,,,,,,,,,,"['29&rsquor;|0:0|Abdelmajid Lamriss', '65&rsquor;|0:0|Labid Khalifa']",,,['73&rsquor;|0:0|Pierre Littbarski|for Rudi Völler'],0,1986.0,Morocco,1722.0,,,,,Morocco,,West Germany,,0,1.0,1.0,3.4,4.222222222222222,5.0,4.0,,
Brazil,Poland,4,,,0,,,Tele Santana,Edinho,Antoni Piechniczek,Zbigniew Boniek,45000,"Jalisco, Guadalajara",Volker Roth (Referee) · Antonio Marquez Ramirez (AR1) · Alan Snoddy (AR2),Round of 16,1986-06-16,4–0,Volker Roth,,Mexico,1986,Josimar · 55|Edinho · 79,,"['55&rsquor;|2:0|Josimar', '79&rsquor;|3:0|Edinho']",,,,Sócrates (P) · 30|Careca (P) · 83,,,,,,,,,,,,"['36&rsquor;|1:0|Careca', '83&rsquor;|4:0|Edinho']","['13&rsquor;|0:0|Dariusz Dziekanowski', '30&rsquor;|1:0|Zbigniew Boniek', '32&rsquor;|1:0|Włodzimierz Smolarek']","['69&rsquor;|2:0|Zico', '73&rsquor;|2:0|Silas Pereira|for Müller']","['59&rsquor;|2:0|Jan Furtok|for Kazimierz Przybyś', '83&rsquor;|4:0|Władysław Żmuda|for Jan Urban']",1,1986.0,Brazil,2017.0,,,,,Brazil,,Poland,,0,0.6,,4.185185185185185,3.0833333333333335,7.0,4.0,,
Argentina,Uruguay,1,,,0,,,Carlos Bilardo,Diego Maradona,Omar Borras,Jorge Barrios,26000,"Cuauhtemoc, Puebla",Luigi Agnolin (Referee) · George Courtney (AR1) · Carlos Alberto Silva Valente (AR2),Round of 16,1986-06-16,1–0,Luigi Agnolin,,Mexico,1986,Pedro Pasculli · 42,,['42&rsquor;|1:0|Pedro Pasculli'],,,,,,,,,,,,,,,,"['30&rsquor;|0:0|Oscar Garré', '49&rsquor;|1:0|José Luis Brown', '83&rsquor;|1:0|Nery Pumpido']","['35&rsquor;|0:0|Enzo Francescoli', '58&rsquor;|1:0|Eduardo Acevedo', '68&rsquor;|1:0|Sergio Santín', '85&rsquor;|1:0|Jorge Orosmán da Silva']",['85&rsquor;|1:0|Julio Olarticoechea|for Sergio Batista'],"['46&rsquor;|1:0|Jorge Orosmán da Silva|for Wilmar Cabrera', '61&rsquor;|1:0|Rubén Paz|for Eduardo Acevedo']",1,1986.0,Argentina,2039.0,1986.0,Uruguay,1778.0,261.0,Argentina,,Uruguay,,0,0.8571428571428571,1.0,3.8857142857142857,3.4285714285714284,9.0,5.0,4.0,0.0
Mexico,Bulgaria,2,,,0,,,Bora Milutinovic,Tomás Boy,Ivan Vutsov,Georgi Dimitrov,114580,"Estadio Azteca, Mexico City",Romualdo Arppi Filho (Referee) · Romulo Mendez Molina (AR1) · Ioan Igna (AR2),Round of 16,1986-06-15,2–0,Romualdo Arppi Filho,,Mexico,1986,Manuel Negrete Arias · 34|Raúl Servín · 61,,"['34&rsquor;|1:0|Manuel Negrete Arias', '61&rsquor;|2:0|Raúl Servín']",,,,,,,,,,,,,,,,,['58&rsquor;|1:0|Nikolay Arabov'],['79&rsquor;|2:0|Carlos de los Cobos|for Tomás Boy'],"['59&rsquor;|1:0|Nasko Sirakov|for Plamen Getov', '70&rsquor;|2:0|Bozhidar Iskrenov|for Atanas Pashev']",1,1986.0,Mexico,1876.0,,,,,Mexico,,Bulgaria,,2,0.0,1.0,1.6,3.4,6.0,5.0,,
